"Source:","/home/pepe/RossRobotics/Random Repos/RainyChain/distanced/distanced.sch"
"Date:","Fri 22 Mar 2019 07:50:09 GMT"
"Tool:","Eeschema 5.0.2-bee76a0~70~ubuntu16.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","39"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, ","2","10uF","CP1-distanced-rescue","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow","",""
"C4, C2, C5, C6, ","4","0.1uF","C-distanced-rescue","Capacitors_SMD:C_0402","",""
"C7, C8, ","2","22nF","C-distanced-rescue","Capacitors_SMD:C_0402","",""
"C11, C12, ","2","10uF","C-distanced-rescue","Capacitors_SMD:C_0402","",""
"C13, ","1","100nF","C-distanced-rescue","Capacitors_SMD:C_0402","",""
"C14, ","1","4.7uF","C-distanced-rescue","Capacitors_SMD:C_0402","",""
"D1, ","1","LED","LED-distanced-rescue","LEDs:LED_0402","",""
"D2, ","1","LED_GREEN","LED-distanced-rescue","LEDs:LED_0402","",""
"D4, ","1","D_Small","D_Small-distanced-rescue","Diodes_SMD:D_0603","",""
"E1, ","1","Econn","Conn_02x02_Odd_Even-distanced-rescue","Pin_Headers:Pin_Header_Angled_2x02_Pitch2.54mm","",""
"J1, ","1","FTDI prog","Conn_01x06-distanced-rescue","Pin_Headers:Pin_Header_Angled_1x06_Pitch2.54mm","",""
"J2, ","1","ICSP","Conn_02x03_Odd_Even-distanced-rescue","Pin_Headers:Pin_Header_Angled_2x03_Pitch2.54mm","",""
"LSR2, ","1","VL53L0X","VL53L0X-distanced-rescue","VL53L0X:VL53L0X","",""
"Q1, Q2, ","2","BSS138","BSS138-distanced-rescue","TO_SOT_Packages_SMD:SOT-23","",""
"R1, R5, R2, R3, R11, R10, R8, R9, R13, R12, ","10","10K","R-distanced-rescue","Resistors_SMD:R_0402","",""
"R4, ","1","330","R-distanced-rescue","Resistors_SMD:R_0402","",""
"RS485, ","1","SP3485CN","SP3485CN-distanced-rescue","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","",""
"SWRST1, ","1","Reset","SW_Push-distanced-rescue","Buttons_Switches_SMD:SW_SPST_B3S-1000","",""
"U1, ","1","MIC5205-2.8","MIC5205-2.8-distanced-rescue","TO_SOT_Packages_SMD:SOT-23-5","",""
"Vreg1, ","1","MIC5205-3.3","MIC5205-3.3-distanced-rescue","TO_SOT_Packages_SMD:SOT-23-5","",""
"W1, ","1","Wconn","Conn_02x02_Odd_Even-distanced-rescue","Pin_Headers:Pin_Header_Angled_2x02_Pitch2.54mm","",""
"Y1, ","1","Crystal_GND24","Crystal_GND24-distanced-rescue","Crystals:Crystal_SMD_3225-4pin_3.2x2.5mm_HandSoldering","",""
"uC1, ","1","ATMEGA328P-AU","ATMEGA328P-AU-distanced-rescue","Housings_QFP:TQFP-32_7x7mm_Pitch0.8mm","",""
